country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
AFG,Afghanistan,1941,8,0,,1,1,2,3,3,-8,-8.0,1,1,1,3
AFG,Afghanistan,1942,8,0,,1,1,2,3,3,-8,-8.0,1,1,1,3
AFG,Afghanistan,1943,8,0,,1,1,2,3,3,-8,-8.0,1,1,1,3
AFG,Afghanistan,1944,8,0,,1,1,2,3,3,-8,-8.0,1,1,1,3
AFG,Afghanistan,1945,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1946,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1947,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1948,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1949,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1950,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1951,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1952,10,0,,1,1,1,4,1,-10,-10.0,1,1,1,3
AFG,Afghanistan,1953,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1954,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1955,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1956,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1957,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1958,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1959,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1960,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1961,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
